"id","host_id","host_since","host_is_superhost","is_location_exact","accommodates","bathrooms","bedrooms","beds","price","security_deposit","cleaning_fee","guests_included","extra_people","minimum_nights","maximum_nights","review_scores_rating","requires_license","instant_bookable","cancellation_policy","require_guest_profile_picture","require_guest_phone_verification","calculated_host_listings_count","reviews_per_month","TV","Cable TV","Internet","Wireless Internet","Air Conditioning","Kitchen","Heating","Family/Kid Friendly","Washer","Dryer","Free Parking on Premises","Buzzer/Wireless Intercom","Smoke Detector","Carbon Monoxide Detector","First Aid Kit","Safety Card","Fire Extinguisher","Essentials","Pets Allowed","Pets live on this property","Dog(s)","Cat(s)","Hot Tub","Indoor Fireplace","Shampoo","Breakfast","24-Hour Check-in","Hangers","Hair Dryer","Iron","Laptop Friendly Workspace","Suitable for Events","Elevator in Building","Lock on Bedroom Door","Wheelchair Accessible","Gym","Pool","Doorman","Other pet(s)","Apartment","House","Cabin","Condominium","Camper/RV","Bungalow","Townhouse","Boat","Loft","Bed & Breakfast","Entire home/apt","Private room","Shared room","Real Bed","Futon","Pull-out Sofa","Couch"
241032,956883,2011-08-11,0,1,4,1,1,1,85,0,0,2,5,1,365,95,0,0,"2",0,0,2,4.07,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
953595,5177328,2013-02-21,1,1,4,1,1,1,150,100,40,1,0,2,90,96,0,0,"3",1,1,6,1.48,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3308979,16708587,2014-06-12,0,1,11,4.5,5,7,975,0,300,10,25,4,30,97,0,0,"3",0,0,2,1.15,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7421966,9851441,2013-11-06,0,1,3,1,0,2,100,0,0,1,0,1,1125,97,0,0,"1",0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
278830,1452570,2011-11-29,0,1,6,2,3,3,450,700,125,6,15,1,1125,92,0,0,"3",0,0,1,0.89,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5956968,326758,2010-12-25,0,1,2,1,1,1,120,0,40,1,30,1,6,95,0,0,"3",0,0,1,2.45,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1909058,2497928,2012-05-30,1,1,2,1,1,1,80,150,0,1,10,3,14,99,0,0,"2",0,0,1,2.46,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
856550,4016632,2012-10-30,1,1,2,1,1,1,60,150,25,1,0,2,7,97,0,0,"3",1,1,5,4.73,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4948745,2166277,2012-04-18,0,1,2,1,1,1,90,0,0,1,0,3,1125,97,0,0,"3",0,0,1,1.22,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2493658,5177328,2013-02-21,1,1,4,1,1,1,150,100,40,1,0,2,365,97,0,0,"3",1,1,6,1.55,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
